ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual,tach_period_us,tach_rpm_inst,tach_rpm_ema,tach_rpm_count_window,tach_rpm_pub,tach_quality_ok,tach_rpm_source,tach_pulse_count,tach_glitch_rejects,tach_timeout
49670,9.005,9.009,9.000,9.000,9.000,9.000,0.000,64.91,0.6491,4.107,4.127,64.91,64.91,0.00,0,0,-3.25091,64.91,64.91,0.00,0,0,64.91,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.86,64.91,-0.05,9.009,9.007,4.115,4.139,-0.004,-0.000,0.000,64.91,65,0.1721,11491,2610.74,2462.92,2570.84,2610.74,1,1,1842,2139,0
49801,9.003,9.008,9.000,9.000,9.000,9.000,0.000,64.89,0.6489,4.106,4.125,64.89,64.89,0.00,0,0,-3.24968,64.89,64.89,0.00,0,0,64.89,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.82,64.87,-0.05,9.008,9.007,4.110,4.145,-0.006,-0.000,0.001,64.89,65,-0.3142,6501,4614.67,2392.10,2227.82,2227.82,0,2,1853,2149,0
49937,9.008,9.012,9.000,9.000,9.000,9.000,0.000,64.83,0.6483,4.104,4.124,64.83,64.83,0.00,0,0,-3.24845,64.83,64.83,0.00,0,0,64.83,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.73,64.79,-0.07,9.011,9.011,4.105,4.113,-0.004,0.000,0.001,64.83,65,0.1250,11541,2599.43,2307.83,2227.82,2227.82,0,2,1863,2165,0
50071,8.990,8.999,9.000,9.000,9.000,9.000,0.000,64.91,0.6491,4.104,4.118,64.91,64.91,0.00,0,0,-3.24520,64.91,64.91,0.00,0,0,64.91,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.95,64.94,0.01,8.999,8.997,4.120,4.192,-0.010,-0.000,0.000,64.91,65,-0.0650,8833,3396.35,2314.95,2350.88,2350.88,0,2,1874,2179,0
50172,9.022,9.020,9.000,9.000,9.000,9.000,0.000,64.65,0.6465,4.101,4.117,64.65,64.65,0.00,0,0,-3.24411,64.65,64.65,0.00,0,0,64.65,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.52,64.64,-0.12,9.020,9.019,4.098,4.007,0.003,0.000,0.003,64.65,64,0.2733,11092,2704.65,2327.89,2350.88,2350.88,0,2,1880,2191,0
50303,9.004,9.009,9.000,9.000,9.000,9.000,0.000,64.75,0.6475,4.100,4.116,64.75,64.75,0.00,0,0,-3.24307,64.75,64.75,0.00,0,0,64.75,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.63,64.69,-0.05,9.009,9.008,4.096,4.115,-0.006,-0.000,0.001,64.75,64,0.4652,12086,2482.21,2365.37,2403.90,2482.21,1,1,1892,2207,0
50441,9.017,9.017,9.000,9.000,9.000,9.000,0.000,64.62,0.6462,4.095,4.114,64.62,64.62,0.00,0,0,-3.24093,64.62,64.62,0.00,0,0,64.62,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.42,64.52,-0.10,9.017,9.017,4.082,4.056,-0.000,0.000,0.003,64.62,65,-0.1947,11151,2690.34,2397.69,2403.90,2403.90,0,2,1902,2219,0
50573,9.020,9.016,9.000,9.000,9.000,9.000,0.000,64.60,0.6460,4.094,4.112,64.60,64.60,0.00,0,0,-3.23987,64.60,64.60,0.00,0,0,64.60,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.44,64.53,-0.10,9.016,9.016,4.086,4.056,0.004,0.000,0.002,64.60,65,-0.2032,12502,2399.62,2371.44,2257.51,2257.51,0,2,1912,2235,0
50712,9.012,9.015,9.000,9.000,9.000,9.000,0.000,64.56,0.6456,4.089,4.109,64.56,64.56,0.00,0,0,-3.23711,64.56,64.56,0.00,0,0,64.56,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.35,64.45,-0.09,9.015,9.016,4.077,4.075,-0.004,0.000,0.002,64.56,64,0.2920,10068,2979.74,2277.47,2257.51,2257.51,0,2,1923,2250,0
50846,9.023,9.014,9.000,9.000,9.000,9.000,0.000,64.56,0.6456,4.092,4.107,64.56,64.56,0.00,0,0,-3.23638,64.56,64.56,0.00,0,0,64.56,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.56,64.64,-0.08,9.013,9.012,4.104,4.046,0.011,0.000,0.001,64.56,65,-0.3172,11879,2525.47,2271.08,2292.67,2292.67,0,2,1933,2268,0
50946,8.988,9.004,9.000,9.000,9.000,9.000,0.000,64.67,0.6467,4.091,4.106,64.67,64.67,0.00,0,0,-3.23565,64.67,64.67,0.00,0,0,64.67,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.63,64.65,-0.02,9.003,9.002,4.098,4.154,-0.017,-0.000,0.000,64.67,65,-0.1814,12639,2373.61,2295.04,2292.67,2373.61,1,1,1940,2278,0
51082,9.012,9.004,9.000,9.000,9.000,9.000,0.000,64.69,0.6469,4.103,4.105,64.69,64.69,0.00,0,0,-3.23698,64.69,64.69,0.00,0,0,64.69,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.88,64.90,-0.02,9.003,9.001,4.131,4.055,0.009,0.000,0.000,64.69,64,0.3780,7820,3836.32,2294.61,2292.67,2292.67,0,2,1951,2296,0
51221,8.999,9.006,9.000,9.000,9.000,9.000,0.000,64.64,0.6464,4.098,4.104,64.64,64.64,0.00,0,0,-3.23587,64.64,64.64,0.00,0,0,64.64,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.58,64.62,-0.04,9.006,9.006,4.095,4.076,-0.008,0.000,0.000,64.64,65,0.1022,13076,2294.28,2228.15,2158.43,2158.43,0,2,1961,2311,0
51355,9.008,9.008,9.000,9.000,9.000,9.000,0.000,64.57,0.6457,4.092,4.102,64.57,64.57,0.00,0,0,-3.23328,64.57,64.57,0.00,0,0,64.57,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.45,64.50,-0.05,9.008,9.008,4.083,4.085,-0.000,0.000,0.001,64.57,65,-0.3610,11730,2557.54,2164.42,2158.43,2158.43,0,2,1972,2326,0
51493,8.992,9.002,9.000,9.000,9.000,9.000,0.000,64.62,0.6462,4.090,4.101,64.62,64.62,0.00,0,0,-3.23233,64.62,64.62,0.00,0,0,64.62,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.48,64.50,-0.01,9.002,9.002,4.080,4.146,-0.011,-0.000,0.000,64.62,64,0.2118,10849,2765.23,2231.16,2301.18,2301.18,0,2,1983,2339,0
51627,9.010,9.007,9.000,9.000,9.000,9.000,0.000,64.55,0.6455,4.089,4.100,64.55,64.55,0.00,0,0,-3.23165,64.55,64.55,0.00,0,0,64.55,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.45,64.49,-0.04,9.007,9.007,4.084,4.098,0.004,0.000,0.000,64.55,65,-0.1532,11202,2678.09,2265.33,2301.18,2301.18,0,2,1993,2352,0
51730,9.007,9.007,9.000,9.000,9.000,9.000,0.000,64.50,0.6450,4.087,4.097,64.50,64.50,0.00,0,0,-3.22934,64.50,64.50,0.00,0,0,64.50,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.44,64.48,-0.04,9.007,9.006,4.086,4.085,0.000,0.000,0.000,64.50,65,-0.3903,6402,4686.04,2316.34,2321.13,2321.13,0,2,2001,2362,0
51863,9.001,9.006,9.000,9.000,9.000,9.000,0.000,64.51,0.6451,4.087,4.096,64.51,64.51,0.00,0,0,-3.22889,64.51,64.51,0.00,0,0,64.51,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.47,64.50,-0.03,9.006,9.005,4.089,4.092,-0.005,-0.000,0.000,64.51,64,0.1765,11747,2553.84,2318.68,2321.13,2321.13,0,2,2010,2374,0
52000,9.014,9.014,9.000,9.000,9.000,9.000,0.000,64.36,0.6436,4.080,4.095,64.36,64.36,0.00,0,0,-3.22651,64.36,64.36,0.00,0,0,64.36,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.13,64.22,-0.09,9.015,9.017,4.061,4.040,-0.000,0.001,0.003,64.36,65,-0.4609,11961,2508.15,2454.99,2523.73,2508.15,1,1,2022,2386,0
52133,8.992,9.001,9.000,9.000,9.000,9.000,0.000,64.52,0.6452,4.081,4.094,64.52,64.52,0.00,0,0,-3.22616,64.52,64.52,0.00,0,0,64.52,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.45,64.46,-0.00,9.000,9.000,4.082,4.157,-0.009,-0.000,0.000,64.52,65,-0.0267,13531,2217.13,2486.54,2523.73,2523.73,0,2,2032,2398,0
52234,9.027,9.015,9.000,9.000,9.000,9.000,0.000,64.33,0.6433,4.081,4.093,64.33,64.33,0.00,0,0,-3.22563,64.33,64.33,0.00,0,0,64.33,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.24,64.33,-0.09,9.015,9.016,4.079,4.007,0.013,0.000,0.002,64.33,65,-0.2026,9114,3291.64,2455.38,2300.96,2300.96,0,2,2040,2406,0
52368,9.012,9.006,9.000,9.000,9.000,9.000,0.000,64.43,0.6443,4.081,4.092,64.43,64.43,0.00,0,0,-3.22522,64.43,64.43,0.00,0,0,64.43,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.40,64.44,-0.04,9.006,9.006,4.087,4.084,0.006,0.000,0.000,64.43,64,0.1511,11116,2698.81,2380.02,2300.96,2300.96,0,2,2050,2423,0
52505,9.026,9.014,9.000,9.000,9.000,9.000,0.000,64.32,0.6432,4.079,4.091,64.32,64.32,0.00,0,0,-3.22432,64.32,64.32,0.00,0,0,64.32,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.23,64.31,-0.09,9.014,9.014,4.077,4.014,0.013,0.000,0.002,64.32,64,0.2691,10872,2759.38,2313.77,2106.59,2106.59,0,2,2059,2437,0
52638,9.004,9.006,9.000,9.000,9.000,9.000,0.000,64.40,0.6440,4.078,4.090,64.40,64.40,0.00,0,0,-3.22344,64.40,64.40,0.00,0,0,64.40,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.31,64.34,-0.03,9.006,9.006,4.075,4.103,-0.002,0.000,0.000,64.40,64,0.3352,10946,2740.73,2212.67,2106.59,2106.59,0,2,2070,2454,0
52775,8.993,8.998,9.000,9.000,9.000,9.000,0.000,64.48,0.6448,4.078,4.089,64.48,64.48,0.00,0,0,-3.22297,64.48,64.48,0.00,0,0,64.48,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.48,64.46,0.01,8.998,8.997,4.086,4.168,-0.005,-0.000,0.000,64.48,65,-0.4762,9588,3128.91,2235.51,2479.63,2479.63,0,2,2081,2467,0
52907,8.993,8.999,9.000,9.000,9.000,9.000,0.000,64.47,0.6447,4.079,4.089,64.47,64.47,0.00,0,0,-3.22261,64.47,64.47,0.00,0,0,64.47,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.50,64.50,0.01,8.999,8.998,4.091,4.147,-0.006,-0.000,0.000,64.47,65,-0.2620,10661,2813.99,2345.63,2479.63,2479.63,0,2,2091,2479,0
53009,9.024,9.019,9.000,9.000,9.000,9.000,0.000,64.20,0.6420,4.076,4.088,64.20,64.20,0.00,0,0,-3.22159,64.20,64.20,0.00,0,0,64.20,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.06,64.18,-0.12,9.020,9.021,4.068,3.962,0.005,0.001,0.004,64.20,64,0.2029,11338,2645.97,2393.87,2479.63,2479.63,0,2,2099,2485,0
53140,9.026,9.026,9.000,9.000,9.000,9.000,0.000,64.06,0.6406,4.066,4.086,64.06,64.06,0.00,0,0,-3.21859,64.06,64.06,0.00,0,0,64.06,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.64,63.80,-0.16,9.026,9.028,4.024,3.966,-0.000,0.001,0.008,64.06,64,-0.4263,11468,2615.97,2226.53,2110.43,2110.43,0,2,2108,2491,0
53278,9.009,9.007,9.000,9.000,9.000,9.000,0.000,64.28,0.6428,4.067,4.085,64.28,64.28,0.00,0,0,-3.21809,64.28,64.28,0.00,0,0,64.28,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.12,64.16,-0.04,9.007,9.005,4.059,4.116,0.003,-0.000,0.001,64.28,64,0.4709,7604,3945.29,2169.87,2110.43,2110.43,0,2,2120,2503,0
53411,9.020,9.006,9.000,9.000,9.000,9.000,0.000,64.29,0.6429,4.071,4.084,64.29,64.29,0.00,0,0,-3.21833,64.29,64.29,0.00,0,0,64.29,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.37,64.40,-0.03,9.006,9.003,4.091,4.075,0.016,-0.000,0.000,64.29,65,-0.3336,10502,2856.60,2333.38,2449.16,2449.16,0,2,2132,2519,0
53513,9.002,9.002,9.000,9.000,9.000,9.000,0.000,64.34,0.6434,4.072,4.083,64.34,64.34,0.00,0,0,-3.21817,64.34,64.34,0.00,0,0,64.34,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.43,64.44,-0.01,9.002,9.000,4.094,4.104,-0.000,-0.000,0.000,64.34,64,0.3327,9746,3078.19,2375.06,2449.16,2449.16,0,2,2139,2527,0
53646,8.997,9.007,9.000,9.000,9.000,9.000,0.000,64.25,0.6425,4.069,4.082,64.25,64.25,0.00,0,0,-3.21689,64.25,64.25,0.00,0,0,64.25,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.18,64.22,-0.04,9.007,9.006,4.070,4.083,-0.011,-0.000,0.000,64.25,64,-0.1497,12476,2404.62,2412.38,2512.06,2404.62,1,1,2150,2541,0
53788,8.994,9.007,9.000,9.000,9.000,9.000,0.000,64.23,0.6423,4.066,4.081,64.23,64.23,0.00,0,0,-3.21558,64.23,64.23,0.00,0,0,64.23,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.08,64.12,-0.04,9.007,9.007,4.057,4.101,-0.015,-0.000,0.001,64.23,64,0.2794,13229,2267.75,2461.02,2512.06,2512.06,0,2,2161,2551,0
53923,8.998,9.002,9.000,9.000,9.000,9.000,0.000,64.24,0.6424,4.066,4.078,64.24,64.24,0.00,0,0,-3.21355,64.24,64.24,0.00,0,0,64.24,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.25,64.26,-0.01,9.002,9.000,4.075,4.113,-0.004,-0.000,0.000,64.24,64,0.3378,13204,2272.04,2336.71,2313.48,2272.04,1,1,2172,2564,0
54023,9.010,9.006,9.000,9.000,9.000,9.000,0.000,64.20,0.6420,4.066,4.077,64.20,64.20,0.00,0,0,-3.21335,64.20,64.20,0.00,0,0,64.20,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.23,64.26,-0.03,9.006,9.004,4.079,4.068,0.005,0.000,0.000,64.20,64,-0.2020,12548,2390.82,2343.81,2313.48,2390.82,1,1,2180,2571,0
54159,9.030,9.017,9.000,9.000,9.000,9.000,0.000,64.05,0.6405,4.066,4.076,64.05,64.05,0.00,0,0,-3.21275,64.05,64.05,0.00,0,0,64.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.01,64.11,-0.10,9.017,9.018,4.069,3.955,0.014,0.001,0.002,64.05,64,0.3412,11135,2694.21,2358.08,2500.72,2500.72,0,2,2191,2586,0
54297,9.019,9.012,9.000,9.000,9.000,9.000,0.000,64.09,0.6409,4.064,4.075,64.09,64.09,0.00,0,0,-3.21181,64.09,64.09,0.00,0,0,64.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.99,64.06,-0.07,9.012,9.013,4.059,4.019,0.007,0.000,0.001,64.09,64,-0.3114,12198,2459.42,2419.43,2500.72,2459.42,1,1,2201,2596,0
54431,9.031,9.015,9.000,9.000,9.000,9.000,0.000,64.04,0.6404,4.063,4.075,64.04,64.04,0.00,0,0,-3.21130,64.04,64.04,0.00,0,0,64.04,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.97,64.06,-0.09,9.015,9.016,4.063,3.982,0.018,0.001,0.002,64.04,64,0.1811,8804,3407.54,2459.68,2503.61,2503.61,0,2,2214,2612,0
54570,9.027,9.016,9.000,9.000,9.000,9.000,0.000,64.01,0.6401,4.061,4.074,64.01,64.01,0.00,0,0,-3.21033,64.01,64.01,0.00,0,0,64.01,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.88,63.97,-0.10,9.016,9.017,4.053,3.982,0.012,0.001,0.003,64.01,64,0.4313,12387,2421.89,2464.77,2503.61,2421.89,1,1,2226,2623,0
54702,9.011,9.003,9.000,9.000,9.000,9.000,0.000,64.17,0.6417,4.064,4.073,64.17,64.17,0.00,0,0,-3.21040,64.17,64.17,0.00,0,0,64.17,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.20,64.22,-0.02,9.003,9.002,4.075,4.080,0.009,-0.000,0.000,64.17,64,0.0826,11016,2723.31,2483.22,2560.21,2560.21,0,2,2237,2633,0
54802,9.003,9.009,9.000,9.000,9.000,9.000,0.000,64.08,0.6408,4.062,4.072,64.08,64.08,0.00,0,0,-3.20961,64.08,64.08,0.00,0,0,64.08,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.00,64.06,-0.06,9.009,9.009,4.060,4.038,-0.008,0.000,0.001,64.08,64,0.1571,9413,3187.08,2503.04,2560.21,2560.21,0,2,2245,2642,0
54936,9.002,9.007,9.000,9.000,9.000,9.000,0.000,64.09,0.6409,4.060,4.071,64.09,64.09,0.00,0,0,-3.20891,64.09,64.09,0.00,0,0,64.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.00,64.05,-0.04,9.007,9.007,4.057,4.059,-0.006,0.000,0.001,64.09,64,0.4265,10906,2750.78,2546.21,2560.21,2560.21,0,2,2256,2654,0
55072,9.016,9.016,9.000,9.000,9.000,9.000,0.000,63.96,0.6396,4.057,4.070,63.96,63.96,0.00,0,0,-3.20749,63.96,63.96,0.00,0,0,63.96,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.77,63.86,-0.10,9.016,9.017,4.042,3.994,0.000,0.000,0.003,63.96,64,-0.4939,7782,3855.05,2391.52,2284.20,2284.20,0,2,2266,2663,0
55202,9.006,9.012,9.000,9.000,9.000,9.000,0.000,63.99,0.6399,4.055,4.069,63.99,63.99,0.00,0,0,-3.20641,63.99,63.99,0.00,0,0,63.99,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.79,63.86,-0.07,9.012,9.012,4.039,4.042,-0.006,0.000,0.002,63.99,64,0.4799,7860,3816.79,2342.06,2284.20,2284.20,0,2,2277,2674,0
55339,9.003,9.006,9.000,9.000,9.000,9.000,0.000,64.05,0.6405,4.056,4.068,64.05,64.05,0.00,0,0,-3.20603,64.05,64.05,0.00,0,0,64.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.98,64.02,-0.03,9.006,9.005,4.056,4.081,-0.003,0.000,0.000,64.05,64,-0.2989,11582,2590.23,2476.57,2588.44,2590.23,1,1,2289,2686,0
